date|time|description|vendor|amount
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2024-10-11|16:06:46|invoice 2|ramos|1334.0
2024-10-11|16:16:51|chinchilla's backpack|Amazon|-25.54
2024-10-11|16:26:20|bunny bagpack|amazon|-12.99
2024-10-11|16:49:30|soda 3445|waltmart|-2.34
2024-10-11|16:58:39|shirt 3456|amazon|-23.34
2024-10-11|17:01:14|wallet 3444|alibaba|-23.0
2024-10-11|17:01:49|invoice 2002|osmig|23.98
2024-10-11|19:14:17|invoice 100003|runerth|125.45
2024-10-11|19:17:40|invoice 1111|eybrajam|1234.0
